STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
20,013,20013.0,1478550074,3196147,"Brown County, Kansas",9664,20,013,570.8687544401545,16.92858459117699,0.009664
20,015,20015.0,3702816810,43671391,"Butler County, Kansas",66468,20,015,1429.659,46.49220548396505,0.066468
20,017,20017.0,2002201863,12087995,"Chase County, Kansas",2645,20,017,773.0509123552124,3.421508153895869,0.002645
20,019,20019.0,1654694134,15243776,"Chautauqua County, Kansas",3367,20,019,638.8780440154441,5.270176415576753,0.003367
20,021,20021.0,1521791027,8951473,"Cherokee County, Kansas",20331,20,021,587.5641030888031,34.602181945970955,0.020331
20,023,20023.0,2641501921,2738021,"Cheyenne County, Kansas",2677,20,023,1019.8849115830116,2.6248059654543785,0.002677
20,025,20025.0,2524300311,6603384,"Clark County, Kansas",2053,20,025,974.6333247104247,2.1064332071858622,0.002053
20,027,20027.0,1671314213,26701335,"Clay County, Kansas",8142,20,027,645.2950629343629,12.617483795669726,0.008142
20,029,20029.0,1852726650,6859888,"Cloud County, Kansas",9060,20,029,715.3384749034749,12.665333010673756,0.00906
20,031,20031.0,1623623922,70470779,"Coffey County, Kansas",8296,20,031,626.8818231660232,13.233754263445743,0.008296
20,033,20033.0,2041681114,3604155,"Comanche County, Kansas",1780,20,033,788.2938664092665,2.2580411644048737,0.00178
20,035,20035.0,2915648163,17322935,"Cowley County, Kansas",35591,20,035,1125.7328814671814,31.615848293969893,0.035591
20,037,20037.0,1527498199,13574680,"Crawford County, Kansas",39108,20,037,589.7676444015444,66.31086050792784,0.039108
20,039,20039.0,2314199316,1631670,"Decatur County, Kansas",2881,20,039,893.5132494208494,3.2243506202816627,0.002881
20,041,20041.0,2193894228,12632458,"Dickinson County, Kansas",19004,20,041,847.0634084942085,22.435156340636492,0.019004
20,043,20043.0,1019105692,12424173,"Doniphan County, Kansas",7736,20,043,393.47710115830114,19.66061043254383,0.007736
20,045,20045.0,1180402407,48900755,"Douglas County, Kansas",119319,20,045,455.7538250965251,261.80581144816324,0.119319
20,047,20047.0,1610699246,206413,"Edwards County, Kansas",2925,20,047,621.8916007722007,4.703392032257772,0.002925
20,049,20049.0,1668636737,16061121,"Elk County, Kansas",2562,20,049,644.2612884169885,3.9766474349174055,0.002562
20,051,20051.0,2330762299,1197085,"Ellis County, Kansas",28878,20,051,899.9082235521236,32.089939000682286,0.028878
20,053,20053.0,1853331063,19969761,"Ellsworth County, Kansas",6293,20,053,715.571838996139,8.794365089643996,0.006293
20,055,20055.0,3372157849,1716371,"Finney County, Kansas",36957,20,055,1301.9914474903476,28.384979080497367,0.036957
20,057,20057.0,2844508248,2097356,"Ford County, Kansas",34484,20,057,1098.2657328185328,31.39859413759731,0.034484
20,059,20059.0,1480855479,13920171,"Franklin County, Kansas",25563,20,059,571.7588722007722,44.70940678472514,0.025563
20,061,20061.0,996272270,51602809,"Geary County, Kansas",34895,20,061,384.6611081081081,90.71621555822286,0.034895
20,063,20063.0,2775601942,245369,"Gove County, Kansas",2619,20,063,1071.6609814671815,2.443869885431864,0.002619
20,065,20065.0,2327173853,599356,"Graham County, Kansas",2545,20,065,898.5227231660232,2.832426976395734,0.002545
20,067,20067.0,1488745972,871232,"Grant County, Kansas",7616,20,067,574.8053945945946,13.249701675767152,0.007616
20,069,20069.0,2250356170,1113338,"Gray County, Kansas",6037,20,069,868.8633861003862,6.948157899822586,0.006037
20,071,20071.0,2016057904,0,"Greeley County, Kansas",1200,20,071,778.4007351351352,1.5416223878458601,0.0012
20,073,20073.0,2961143633,24145021,"Greenwood County, Kansas",6156,20,073,1143.2987,5.384419662158279,0.006156
20,075,20075.0,2580958328,2893322,"Hamilton County, Kansas",2616,20,075,996.5090069498069,2.6251644307834794,0.002616
20,077,20077.0,2075290355,3899269,"Harper County, Kansas",5673,20,077,801.2704073359073,7.080006884145135,0.005673
20,079,20079.0,1397961184,2503283,"Harvey County, Kansas",34555,20,079,539.7533528957529,64.01998211704282,0.034555
20,081,20081.0,1495770085,910409,"Haskell County, Kansas",4047,20,081,577.5174073359074,7.007580981270928,0.004047
20,083,20083.0,2227369150,826344,"Hodgeman County, Kansas",1842,20,083,859.9880888030888,2.141890130785012,0.001842
20,085,20085.0,1699600348,4666513,"Jackson County, Kansas",13318,20,085,656.2163505791506,20.295135877437463,0.013318
20,087,20087.0,1379360299,62427358,"Jefferson County, Kansas",18888,20,087,532.571544015444,35.465657548260346,0.018888
20,089,20089.0,2356813568,11367163,"Jewell County, Kansas",2916,20,089,909.9666285714286,3.2045131199787797,0.002916
20,091,20091.0,1226647559,16351084,"Johnson County, Kansas",585502,20,091,473.60909613899616,1236.2558168185292,0.585502
20,093,20093.0,2254696663,1133601,"Kearny County, Kansas",3932,20,093,870.5392521235522,4.516740618425264,0.003932
20,095,20095.0,2236100137,8536908,"Kingman County, Kansas",7470,20,095,863.3591262548263,8.652251158106342,0.00747
20,097,20097.0,1871627782,596764,"Kiowa County, Kansas",2526,20,097,722.6362092664093,3.4955347761556146,0.002526
20,099,20099.0,1671560462,20006432,"Labette County, Kansas",20367,20,099,645.3901397683397,31.55765597427729,0.020367
20,101,20101.0,1858080226,551220,"Lane County, Kansas",1642,20,101,717.4054926640927,2.288803217692711,0.001642
20,103,20103.0,1200213590,14343352,"Leavenworth County, Kansas",80042,20,103,463.4029305019305,172.72657277610062,0.080042
20,105,20105.0,1863226708,2748359,"Lincoln County, Kansas",3097,20,105,719.3925513513514,4.305020943269991,0.003097
20,107,20107.0,1538662699,31893232,"Linn County, Kansas",9635,20,107,594.0782621621622,16.218401873405003,0.009635
20,109,20109.0,2779039721,274632,"Logan County, Kansas",2810,20,109,1072.9883092664093,2.6188542556639476,0.00281
20,111,20111.0,2194985525,20534528,"Lyon County, Kansas",33299,20,111,847.4847586872587,39.291562070779484,0.033299
20,113,20113.0,2326543131,6007626,"McPherson County, Kansas",28630,20,113,898.2792011583011,31.872050430514886,0.02863
20,115,20115.0,2445722726,24432825,"Marion County, Kansas",12032,20,115,944.2944888030888,12.741787803136274,0.012032
20,117,20117.0,2331441887,12734901,"Marshall County, Kansas",9798,20,117,900.1706127413128,10.884603275552285,0.009798
20,119,20119.0,2533222396,3258258,"Meade County, Kansas",4261,20,119,978.0781451737452,4.356502617940695,0.004261
20,121,20121.0,1491519075,37235270,"Miami County, Kansas",33127,20,121,575.8760907335908,57.524527468748595,0.033127
20,123,20123.0,1817632933,44979980,"Mitchell County, Kansas",6222,20,123,701.7887772200772,8.865915503303658,0.006222
20,125,20125.0,1666900068,20430024,"Montgomery County, Kansas",32970,20,125,643.5907598455599,51.22820596105465,0.03297
20,127,20127.0,1800929257,19545268,"Morris County, Kansas",5566,20,127,695.3394814671815,8.004723086132861,0.005566
20,129,20129.0,1889994372,507796,"Morton County, Kansas",2838,20,129,729.7275567567567,3.8891226920542388,0.002838
20,131,20131.0,1858127941,5205446,"Nemaha County, Kansas",10104,20,131,717.4239154440154,14.083723419990271,0.010104
20,133,20133.0,1480111173,16369480,"Neosho County, Kansas",16125,20,133,571.4714953667954,28.216630454420603,0.016125
20,135,20135.0,2783562240,667491,"Ness County, Kansas",2955,20,135,1074.7344555984555,2.7495163894736554,0.002955
20,137,20137.0,2274122715,8421464,"Norton County, Kansas",5486,20,137,878.0396583011583,6.24800935599467,0.005486
20,139,20139.0,1827253354,37137002,"Osage County, Kansas",15882,20,139,705.5032254826255,22.511590913188716,0.015882
20,141,20141.0,2311604933,4806274,"Osborne County, Kansas",3603,20,141,892.5115571428571,4.036922515080997,0.003603
20,143,20143.0,1866683176,1567629,"Ottawa County, Kansas",5902,20,143,720.727094980695,8.188952574563729,0.005902
20,145,20145.0,1953531648,992041,"Pawnee County, Kansas",6709,20,145,754.2593235521235,8.894818785142098,0.006709
20,147,20147.0,2294395639,22493383,"Phillips County, Kansas",5408,20,147,885.8670420849421,6.104753583869586,0.005408
20,149,20149.0,2177623918,54032546,"Pottawatomie County, Kansas",23545,20,149,840.7814355212355,28.003710602153664,0.023545
20,151,20151.0,1903740948,1771939,"Pratt County, Kansas",9582,20,151,735.035115057915,13.036111885953929,0.009582
20,153,20153.0,2769775713,415527,"Rawlins County, Kansas",2509,20,153,1069.411472200772,2.3461502566796466,0.002509
20,155,20155.0,3251786677,42963060,"Reno County, Kansas",63101,20,155,1255.5160915057916,50.259013346710994,0.063101
20,157,20157.0,1857998461,7951912,"Republic County, Kansas",4686,20,157,717.3739231660231,6.5321582631816835,0.004686
20,159,20159.0,1880935845,4482698,"Rice County, Kansas",9762,20,159,726.230055984556,13.442021463523123,0.009762
20,161,20161.0,1579168236,31952418,"Riley County, Kansas",75296,20,161,609.7174656370656,123.49326408310559,0.075296
20,163,20163.0,2306454196,11962259,"Rooks County, Kansas",5118,20,163,890.5228555984556,5.747185451585703,0.005118
20,165,20165.0,1858997546,544720,"Rush County, Kansas",3102,20,165,717.7596702702702,4.321780852958694,0.003102
20,167,20167.0,2295402861,34126776,"Russell County, Kansas",6977,20,167,886.2559308880309,7.872443790597854,0.006977
20,169,20169.0,1865418118,2773261,"Saline County, Kansas",54977,20,169,720.2386555984556,76.33164309171785,0.054977
20,171,20171.0,1858536840,306079,"Scott County, Kansas",4949,20,171,717.5817915057916,6.896774776872327,0.004949
20,173,20173.0,2583469467,30141181,"Sedgwick County, Kansas",512064,20,173,997.4785586872587,513.3584030857834,0.512064
20,175,20175.0,1656693358,1961444,"Seward County, Kansas",22692,20,175,639.6499451737452,35.47565378722307,0.022692
20,177,20177.0,1408986296,30347279,"Shawnee County, Kansas",178284,20,177,544.0101528957529,327.7218247692595,0.178284
20,179,20179.0,2320518307,647342,"Sheridan County, Kansas",2506,20,179,895.9530142857143,2.7970216741754843,0.002506
20,181,20181.0,2735193251,548248,"Sherman County, Kansas",5966,20,181,1056.0591702702702,5.649304667723459,0.005966
20,183,20183.0,2319241776,3884267,"Smith County, Kansas",3663,20,183,895.4601451737452,4.090634317721948,0.003663
20,185,20185.0,2051389756,7435417,"Stafford County, Kansas",4214,20,185,792.0423768339768,5.320422395635673,0.004214
20,187,20187.0,1762103390,178555,"Stanton County, Kansas",2063,20,187,680.3487992277992,3.0322681576590123,0.002063
20,189,20189.0,1883595654,464936,"Stevens County, Kansas",5686,20,189,727.2570092664092,7.818418973693385,0.005686
20,191,20191.0,3060429574,8589030,"Sumner County, Kansas",23208,20,191,1181.63304015444,19.64061532755271,0.023208
20,193,20193.0,2783425128,288241,"Thomas County, Kansas",7824,20,193,1074.6815166023166,7.280296421898222,0.007824
20,195,20195.0,2303727353,26281951,"Trego County, Kansas",2858,20,195,889.4700204633205,3.2131493296550704,0.002858
20,197,20197.0,2057320865,13845239,"Wabaunsee County, Kansas",6888,20,197,794.3323803088803,8.671432980387335,0.006888
20,199,20199.0,2366348284,140936,"Wallace County, Kansas",1575,20,199,913.6479861003861,1.7238586676279812,0.001575
20,201,20201.0,2317418140,10139803,"Washington County, Kansas",5525,20,201,894.7560386100386,6.17486751872927,0.005525
20,203,20203.0,1861078197,61987,"Wichita County, Kansas",2143,20,203,718.5630104247105,2.982341101489998,0.002143
20,205,20205.0,1477382268,12052249,"Wilson County, Kansas",8780,20,205,570.4178640926641,15.392224810430715,0.00878
20,207,20207.0,1289344336,19254559,"Woodson County, Kansas",3170,20,207,497.81634594594595,6.367810189069617,0.00317
20,209,20209.0,392744972,11795997,"Wyandotte County, Kansas",164345,20,209,151.63898532818533,1083.791214009482,0.164345
21,001,21001.0,1049691028,18403549,"Adair County, Kentucky",19241,21,001,405.2861111969112,47.47510331201955,0.019241
21,003,21003.0,891838100,19482791,"Allen County, Kentucky",20794,21,003,344.33903474903474,60.38815789547453,0.020794
21,005,21005.0,523492152,5593051,"Anderson County, Kentucky",22214,21,005,202.120522007722,109.90472307978364,0.022214
21,007,21007.0,639387454,69473325,"Ballard County, Kentucky",8090,21,007,246.86774285714284,32.77058357795053,0.00809
21,009,21009.0,1262836934,32156337,"Barren County, Kentucky",43680,21,009,487.5818277992278,89.58496299412161,0.04368
21,011,21011.0,722081431,13486211,"Bath County, Kentucky",12268,21,011,278.7959193050193,44.00351350400534,0.012268
21,013,21013.0,929966391,5321107,"Bell County, Kentucky",27188,21,013,359.06038262548265,75.71985469741561,0.027188
21,015,21015.0,637873416,26481570,"Boone County, Kentucky",129095,21,015,246.2831722007722,524.1730437626514,0.129095
21,017,21017.0,750439351,4829777,"Bourbon County, Kentucky",20144,21,017,289.74492316602317,69.52321987176816,0.020144
21,019,21019.0,414054109,5581075,"Boyd County, Kentucky",48091,21,019,159.86645135135134,300.8198380178374,0.048091
21,021,21021.0,467103890,6450693,"Boyle County, Kentucky",29913,21,021,180.34899227799227,165.8617529389447,0.029913
21,023,21023.0,525033512,16140319,"Bracken County, Kentucky",8306,21,023,202.7156416988417,40.973651220952924,0.008306
21,025,21025.0,1275352702,7384543,"Breathitt County, Kentucky",13116,21,025,492.41417065637063,26.636114030830665,0.013116
21,027,21027.0,1475790362,40965524,"Breckinridge County, Kentucky",20080,21,027,569.8032285714286,35.24023556402654,0.02008
21,029,21029.0,769306782,8374788,"Bullitt County, Kentucky",79466,21,029,297.02964555984556,267.535585043107,0.079466
21,031,21031.0,1103571974,13943044,"Butler County, Kentucky",12745,21,031,426.0895652509653,29.911551559572313,0.012745
21,033,21033.0,893002030,8697603,"Caldwell County, Kentucky",12727,21,033,344.7884285714286,36.912491677090586,0.012727
21,035,21035.0,997223465,66475493,"Calloway County, Kentucky",38776,21,035,385.02836486486484,100.709463349822,0.038776
21,037,21037.0,391966313,20930417,"Campbell County, Kentucky",92267,21,037,151.3383447876448,609.6736430510548,0.092267
21,039,21039.0,490647249,24708003,"Carlisle County, Kentucky",4841,21,039,189.43909227799227,25.55438764928243,0.004841
21,041,21041.0,332995862,22648384,"Carroll County, Kentucky",10711,21,041,128.56983088803088,83.30881300861331,0.010711
21,043,21043.0,1060587166,6788532,"Carter County, Kentucky",27290,21,043,409.4931142857143,66.6433672458752,0.02729
21,045,21045.0,1150572365,3891526,"Casey County, Kentucky",15796,21,045,444.23643436293435,35.55764178292254,0.015796
21,047,21047.0,1858340853,16920660,"Christian County, Kentucky",72263,21,047,717.5061208494209,100.71412340629418,0.072263
21,049,21049.0,653935807,6915925,"Clark County, Kentucky",35872,21,049,252.48486756756756,142.075841398298,0.035872
21,051,21051.0,1215472362,4752702,"Clay County, Kentucky",20621,21,051,469.2943482625483,43.94043967574805,0.020621
21,053,21053.0,510875184,21153253,"Clinton County, Kentucky",10211,21,053,197.2491057915058,51.76702808880221,0.010211
21,055,21055.0,932300422,28949527,"Crittenden County, Kentucky",9083,21,055,359.9615528957529,25.233250403913257,0.009083
21,057,21057.0,790453198,14793811,"Cumberland County, Kentucky",6713,21,057,305.19428494208495,21.99582472939783,0.006713
21,059,21059.0,1187227809,47086919,"Daviess County, Kentucky",99937,21,059,458.38911544401543,218.0178294661223,0.099937
21,061,21061.0,784468300,13258105,"Edmonson County, Kentucky",12122,21,061,302.8835135135135,40.02198686677333,0.012122
21,063,21063.0,606882493,2601649,"Elliott County, Kentucky",7517,21,063,234.31756486486486,32.08039484506929,0.007517
21,065,21065.0,655509930,6516335,"Estill County, Kentucky",14313,21,065,253.09263706563706,56.552415613292084,0.014313
21,067,21067.0,734615998,4922115,"Fayette County, Kentucky",318734,21,067,283.63552046332046,1123.7450072520746,0.318734
21,069,21069.0,902727151,7182793,"Fleming County, Kentucky",14479,21,069,348.5433015444016,41.5414668302139,0.014479
21,071,21071.0,1018602077,6269564,"Floyd County, Kentucky",36926,21,071,393.2826552123552,93.89175828275873,0.036926
21,073,21073.0,538305649,10792955,"Franklin County, Kentucky",50296,21,073,207.84001891891893,241.99381938865739,0.050296
21,075,21075.0,533359369,64083923,"Fulton County, Kentucky",6210,21,075,205.9302583011583,30.155840386109354,0.00621
21,077,21077.0,254700877,16517492,"Gallatin County, Kentucky",8703,21,077,98.34010694980695,88.49898856060868,0.008703
21,079,21079.0,595952609,9958002,"Garrard County, Kentucky",17328,21,079,230.09753243243244,75.30719611297145,0.017328
21,081,21081.0,668162503,7238652,"Grant County, Kentucky",24915,21,081,257.9778003861004,96.57807750399905,0.024915
21,083,21083.0,1429043027,13029829,"Graves County, Kentucky",37294,21,083,551.7540644787645,67.591708699475,0.037294
21,085,21085.0,1294806961,28747822,"Grayson County, Kentucky",26178,21,085,499.9254675675676,52.36380560360611,0.026178
21,087,21087.0,740863524,7102449,"Green County, Kentucky",11023,21,087,286.04769266409266,38.535531950416285,0.011023
21,089,21089.0,892153269,25883968,"Greenup County, Kentucky",35765,21,089,344.46072162162164,103.82896439288841,0.035765
21,091,21091.0,486072096,29041476,"Hancock County, Kentucky",8719,21,091,187.67262393822395,46.458560748157,0.008719
21,093,21093.0,1614569777,17463238,"Hardin County, Kentucky",108095,21,093,623.3860142857143,173.39978363784275,0.108095
21,095,21095.0,1206496097,6011468,"Harlan County, Kentucky",27134,21,095,465.8286088803089,58.24889129334664,0.027134
21,097,21097.0,793603110,8982277,"Harrison County, Kentucky",18668,21,097,306.4104671814672,60.924811647978544,0.018668
21,099,21099.0,1068530028,13692536,"Hart County, Kentucky",18627,21,099,412.55985637065635,45.14981211178466,0.018627
21,101,21101.0,1130509783,76360655,"Henderson County, Kentucky",46137,21,101,436.4902637065637,105.69995217812281,0.046137
21,103,21103.0,741500261,12502017,"Henry County, Kentucky",15814,21,103,286.29353706563705,55.2370135983,0.015814
21,105,21105.0,627487974,27882017,"Hickman County, Kentucky",4568,21,105,242.27334903474903,18.854735851877855,0.004568
21,107,21107.0,1403944002,31984819,"Hopkins County, Kentucky",45664,21,107,542.0633212355212,84.24108072082493,0.045664
21,109,21109.0,894051377,3407439,"Jackson County, Kentucky",13373,21,109,345.19358185328184,38.74058123619444,0.013373
21,111,21111.0,985970624,44026310,"Jefferson County, Kentucky",767154,21,111,380.6836386100386,2015.2008707310129,0.767154
21,113,21113.0,445905428,6132005,"Jessamine County, Kentucky",52422,21,113,172.1642579150579,304.488287144152,0.052422
21,115,21115.0,678485071,5623175,"Johnson County, Kentucky",22843,21,115,261.96334787644787,87.19922151389534,0.022843
21,117,21117.0,415125907,10401841,"Kenton County, Kentucky",164688,21,117,160.28027297297297,1027.5001217883519,0.164688
21,119,21119.0,910427749,3453308,"Knott County, Kentucky",15513,21,119,351.5165054054054,44.13164036809252,0.015513
21,121,21121.0,1000523138,3743713,"Knox County, Kentucky",31467,21,121,386.3023698841699,81.45691679146356,0.031467
21,123,21123.0,677418613,5393926,"Larue County, Kentucky",14156,21,123,261.551588030888,54.12316593668796,0.014156
21,125,21125.0,1124022105,25137944,"Laurel County, Kentucky",60180,21,125,433.98536872586874,138.66826933977424,0.06018
21,127,21127.0,1076387807,11582520,"Lawrence County, Kentucky",15783,21,127,415.5937478764479,37.97699094523467,0.015783
21,129,21129.0,540942077,6215038,"Lee County, Kentucky",6751,21,129,208.85794478764478,32.323405302412816,0.006751
21,131,21131.0,1038206077,9189732,"Leslie County, Kentucky",10472,21,131,400.8517671814672,26.124370296861592,0.010472
21,133,21133.0,875235570,2856320,"Letcher County, Kentucky",22676,21,133,337.9287915057915,67.10289436705595,0.022676
21,135,21135.0,1250548669,32481921,"Lewis County, Kentucky",13490,21,135,482.83732393822396,27.9390165821687,0.01349
21,137,21137.0,862060072,9192647,"Lincoln County, Kentucky",24458,21,137,332.84172664092665,73.48237327943428,0.024458
21,139,21139.0,810999185,75642139,"Livingston County, Kentucky",9263,21,139,313.12709845559846,29.582236879806484,0.009263
21,141,21141.0,1430224001,12479212,"Logan County, Kentucky",26849,21,141,552.210038996139,48.62099220218582,0.026849
21,143,21143.0,553848615,110565603,"Lyon County, Kentucky",8186,21,143,213.8411640926641,38.28074933436459,0.008186
21,145,21145.0,644244453,50304950,"McCracken County, Kentucky",65284,21,145,248.74303204633205,262.4555930790451,0.065284
21,147,21147.0,1105416729,10730408,"McCreary County, Kentucky",17635,21,147,426.80182586872587,41.31894226109545,0.017635
21,149,21149.0,654038245,9609385,"McLean County, Kentucky",9331,21,149,252.5244189189189,36.95088197785743,0.009331
21,151,21151.0,1132729653,15306635,"Madison County, Kentucky",89700,21,151,437.34735637065637,205.10013080764648,0.0897
21,153,21153.0,798866699,1847045,"Magoffin County, Kentucky",12666,21,153,308.4427409266409,41.064347833079474,0.012666
21,155,21155.0,888463701,9891797,"Marion County, Kentucky",19232,21,155,343.036177992278,56.06405747802183,0.019232
21,157,21157.0,780276602,100761082,"Marshall County, Kentucky",31166,21,157,301.2650972972973,103.45041718936486,0.031166
21,159,21159.0,594708799,2558132,"Martin County, Kentucky",11919,21,159,229.61729691119692,51.90811040951153,0.011919
21,161,21161.0,621924068,16281864,"Mason County, Kentucky",17153,21,161,240.12512277992278,71.43359179339559,0.017153
21,163,21163.0,791045869,49412185,"Meade County, Kentucky",28326,21,163,305.4231154440154,92.74347149141109,0.028326
21,165,21165.0,527283187,6084693,"Menifee County, Kentucky",6405,21,165,203.58424208494208,31.46117761573915,0.006405
21,167,21167.0,645065866,10998435,"Mercer County, Kentucky",21516,21,167,249.06017992277992,86.38875956273277,0.021516
21,169,21169.0,750182263,3996041,"Metcalfe County, Kentucky",10004,21,169,289.6456613899614,34.53875315097926,0.010004
21,171,21171.0,853220811,6801898,"Monroe County, Kentucky",10634,21,171,329.42888455598455,32.28010808564303,0.010634
21,173,21173.0,511132546,3856278,"Montgomery County, Kentucky",27759,21,173,197.34847335907335,140.65981625047996,0.027759
21,175,21175.0,987114215,6889932,"Morgan County, Kentucky",13285,21,175,381.1251795366795,34.85731385197406,0.013285
21,177,21177.0,1210451478,31188652,"Muhlenberg County, Kentucky",31081,21,177,467.355783011583,66.50393796288958,0.031081
21,179,21179.0,1081354961,16997384,"Nelson County, Kentucky",45388,21,179,417.51156795366796,108.71076033284135,0.045388
21,181,21181.0,505465400,4302514,"Nicholas County, Kentucky",7100,21,181,195.1603861003861,36.380333846787536,0.0071
21,183,21183.0,1521059913,23162106,"Ohio County, Kentucky",24071,21,183,587.2818196911197,40.987136316700756,0.024071
21,185,21185.0,484947498,23812362,"Oldham County, Kentucky",65374,21,185,187.23841621621622,349.14843503327035,0.065374
21,187,21187.0,909365299,8129113,"Owen County, Kentucky",10741,21,187,351.1062930501931,30.591875487872557,0.010741
21,189,21189.0,511282852,2285942,"Owsley County, Kentucky",4463,21,189,197.40650656370656,22.608170711737465,0.004463
21,191,21191.0,717836416,12328249,"Pendleton County, Kentucky",14520,21,191,277.1569173745174,52.38909473213462,0.01452
21,193,21193.0,879807827,7546341,"Perry County, Kentucky",26917,21,193,339.6941416988417,79.23892907126866,0.026917
21,195,21195.0,2037621826,4756763,"Pike County, Kentucky",60483,21,195,786.7265737451737,76.8793148959919,0.060483
21,197,21197.0,463558543,2953581,"Powell County, Kentucky",12321,21,197,178.98013243243244,68.84004292851529,0.012321
21,199,21199.0,1705275220,48545981,"Pulaski County, Kentucky",64145,21,199,658.4074208494209,97.42447908203346,0.064145
21,201,21201.0,258794973,484952,"Robertson County, Kentucky",2143,21,201,99.920838996139,21.446977642799887,0.002143
21,203,21203.0,819853857,4011241,"Rockcastle County, Kentucky",16827,21,203,316.54589073359074,53.15816913940554,0.016827
21,205,21205.0,724769946,16653006,"Rowan County, Kentucky",24499,21,205,279.833955984556,87.54834599612386,0.024499
21,207,21207.0,657060491,75583986,"Russell County, Kentucky",17760,21,207,253.69130926640926,70.00633979680266,0.01776
21,209,21209.0,729768176,9447095,"Scott County, Kentucky",53517,21,209,281.76377451737454,189.9357008957869,0.053517
21,211,21211.0,983573702,15290028,"Shelby County, Kentucky",46786,21,211,379.7581861003861,123.19945089381821,0.046786
21,213,21213.0,606589170,5852915,"Simpson County, Kentucky",18063,21,213,234.20431274131275,77.12496746356352,0.018063
21,215,21215.0,483607178,12792868,"Spencer County, Kentucky",18246,21,215,186.72091814671813,97.71802849460602,0.018246
21,217,21217.0,689890901,27072829,"Taylor County, Kentucky",25500,21,217,266.3671432432432,95.73252800445329,0.0255
21,219,21219.0,969956835,6613906,"Todd County, Kentucky",12350,21,219,374.5007084942085,32.977240683086684,0.01235
21,221,21221.0,1143636295,103000434,"Trigg County, Kentucky",14344,21,221,441.55841505791506,32.48494312608363,0.014344
21,223,21223.0,392766459,11833389,"Trimble County, Kentucky",8637,21,223,151.64728146718147,56.954532362449,0.008637
21,225,21225.0,887992799,53149368,"Union County, Kentucky",14802,21,225,342.85436254826254,43.17285009875401,0.014802
21,227,21227.0,1403057828,15127298,"Warren County, Kentucky",126427,21,227,541.7211691119691,233.38020961456766,0.126427
21,229,21229.0,769158641,10943101,"Washington County, Kentucky",12019,21,229,296.97244826254826,40.47176790411954,0.012019
21,231,21231.0,1186690636,67283902,"Wayne County, Kentucky",20609,21,231,458.18171274131277,44.97997066861493,0.020609
21,233,21233.0,860132097,9211734,"Webster County, Kentucky",13155,21,233,332.09733474903476,39.611880685345476,0.013155
21,235,21235.0,1133976443,18875482,"Whitley County, Kentucky",36089,21,235,437.82874247104246,82.4272061178964,0.036089
21,237,21237.0,575419095,1505159,"Wolfe County, Kentucky",7223,21,237,222.16953474903474,32.511208200346566,0.007223
21,239,21239.0,492385588,4933906,"Woodford County, Kentucky",26097,21,239,190.11026563706562,137.2729658366849,0.026097
22,001,22001.0,1696880710,5918557,"Acadia Parish, Louisiana",62568,22,001,655.1662972972973,95.49941787009884,0.062568
22,003,22003.0,1973083810,10634063,"Allen Parish, Louisiana",25661,22,003,761.8084208494208,33.6843218028331,0.025661
22,005,22005.0,751235898,32989238,"Ascension Parish, Louisiana",121176,22,005,290.05247027027025,417.7726874282038,0.121176
22,007,22007.0,877029986,67099711,"Assumption Parish, Louisiana",22714,22,007,338.62161621621624,67.07782052961642,0.022714
22,009,22009.0,2154960192,87260913,"Avoyelles Parish, Louisiana",40882,22,009,832.0309621621622,49.135190707040216,0.040882
22,011,22011.0,2997555226,21945878,"Beauregard Parish, Louisiana",36769,22,011,1157.3572301158301,31.769793321565977,0.036769
22,013,22013.0,2101207368,27945994,"Bienville Parish, Louisiana",13668,22,013,811.276976061776,16.84751373858689,0.013668
22,015,22015.0,2176379782,70298833,"Bossier Parish, Louisiana",126131,22,015,840.3010741312742,150.1021525295533,0.126131
22,017,22017.0,2276157693,149613673,"Caddo Parish, Louisiana",248361,22,017,878.8253640926641,282.6056349163502,0.248361
22,019,22019.0,2756510262,77637930,"Calcasieu Parish, Louisiana",200182,22,019,1064.2896764478764,188.08976957111724,0.200182
22,021,22021.0,1371231229,29249902,"Caldwell Parish, Louisiana",9996,22,021,529.4329069498069,18.88057933079644,0.009996
22,023,22023.0,3327796107,1688162100,"Cameron Parish, Louisiana",6868,22,023,1284.8633617760618,5.3453154664682705,0.006868
22,025,22025.0,1833782906,81308666,"Catahoula Parish, Louisiana",9893,22,025,708.024288030888,13.97268450707218,0.009893
22,027,22027.0,1955125377,32473223,"Claiborne Parish, Louisiana",16153,22,027,754.874662934363,21.398254297223005,0.016153
22,029,22029.0,1805172278,130329989,"Concordia Parish, Louisiana",20021,22,029,696.9777135135135,28.725452208611856,0.020021
22,031,22031.0,2269875385,47052491,"De Soto Parish, Louisiana",27216,22,031,876.3997625482625,31.05432151289662,0.027216
22,033,22033.0,1179330896,38571931,"East Baton Rouge Parish, Louisiana",444094,22,033,455.34011428571426,975.3017273618515,0.444094
22,035,22035.0,1089628528,56264636,"East Carroll Parish, Louisiana",7225,22,035,420.7059953667954,17.17351328378583,0.007225
22,037,22037.0,1174307241,6151756,"East Feliciana Parish, Louisiana",19499,22,037,453.40047915057914,43.006130113779996,0.019499
22,039,22039.0,1715558149,44659723,"Evangeline Parish, Louisiana",33636,22,039,662.3776637065637,50.78069784506034,0.033636
