,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
1568,20230425,28103,Noxubee County,MS,714.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1800451918.0,12487951.0,"Noxubee County, Mississippi",10828.0,28,103,695.1551806949807,15.576378196843356,0.010828
1569,20230425,28105,Oktibbeha County,MS,456.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1186831624.0,9568768.0,"Oktibbeha County, Mississippi",49481.0,28,105,458.2361482625483,107.9814418561533,0.049481
1570,20230425,28107,Panola County,MS,709.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1774595247.0,51686997.0,"Panola County, Mississippi",34243.0,28,107,685.17191003861,49.97723855619005,0.034243
1571,20230425,28109,Pearl River County,MS,494.38,324.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2101301898.0,20778645.0,"Pearl River County, Mississippi",55149.0,28,109,811.3134741312741,67.97495882716801,0.055149
1572,20230425,28111,Perry County,MS,651.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1676259644.0,7754347.0,"Perry County, Mississippi",12028.0,28,111,647.2044957528958,18.584543338203755,0.012028
1573,20230425,28113,Pike County,MS,406.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1059350500.0,4341105.0,"Pike County, Mississippi",39737.0,28,113,409.01563706563707,97.15276483090346,0.039737
1574,20230425,28115,Pontotoc County,MS,498.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1289201714.0,8437676.0,"Pontotoc County, Mississippi",31315.0,28,115,497.7612795366795,62.911683345776254,0.031315
1575,20230425,28117,Prentiss County,MS,417.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1074807464.0,8324262.0,"Prentiss County, Mississippi",25360.0,28,117,414.9835768339768,61.11085212932611,0.02536
1576,20230425,28119,Quitman County,MS,404.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1048975541.0,3676001.0,"Quitman County, Mississippi",7372.0,28,119,405.0098613899614,18.202025932652322,0.007372
1577,20230425,28121,Rankin County,MS,806.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2008615552.0,79136591.0,"Rankin County, Mississippi",151240.0,28,121,775.5272401544402,195.0157159790825,0.15124
1578,20230425,28123,Scott County,MS,613.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1577902071.0,3001523.0,"Scott County, Mississippi",28415.0,28,123,609.2285988416988,46.640948987004656,0.028415
1579,20230425,28125,Sharkey County,MS,433.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1118149687.0,8806463.0,"Sharkey County, Mississippi",4511.0,28,125,431.7180258687259,10.448949846193536,0.004511
1580,20230425,28127,Simpson County,MS,593.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1525930825.0,3378528.0,"Simpson County, Mississippi",27073.0,28,127,589.1624806949807,45.95167018793267,0.027073
1581,20230425,28129,Smith County,MS,634.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1647926083.0,2599432.0,"Smith County, Mississippi",16063.0,28,129,636.264896911197,25.245774327609812,0.016063
1582,20230425,28131,Stone County,MS,245.46,200.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1153800123.0,6712351.0,"Stone County, Mississippi",18375.0,28,131,445.482672972973,41.247395498847595,0.018375
1583,20230425,28133,Sunflower County,MS,705.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1807187010.0,23747315.0,"Sunflower County, Mississippi",26532.0,28,133,697.7556023166023,38.024775310884955,0.026532
1584,20230425,28135,Tallahatchie County,MS,661.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1671109435.0,17929624.0,"Tallahatchie County, Mississippi",14361.0,28,135,645.215998069498,22.25766261681121,0.014361
1585,20230425,28137,Tate County,MS,410.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1048332506.0,16090912.0,"Tate County, Mississippi",28493.0,28,137,404.76158532818533,70.39452614283431,0.028493
1586,20230425,28139,Tippah County,MS,458.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1185754605.0,5522229.0,"Tippah County, Mississippi",21990.0,28,139,457.82031081081084,48.03194502457783,0.02199
1587,20230425,28141,Tishomingo County,MS,447.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1098938845.0,52360190.0,"Tishomingo County, Mississippi",19478.0,28,141,424.30071235521234,45.90612137293227,0.019478
1588,20230425,28143,Tunica County,MS,477.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1177611242.0,67530029.0,"Tunica County, Mississippi",10170.0,28,143,454.67615521235524,22.367568396565968,0.01017
1589,20230425,28145,Union County,MS,414.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1076417882.0,3369003.0,"Union County, Mississippi",28356.0,28,145,415.60535984555986,68.22818649532617,0.028356
1590,20230425,28147,Walthall County,MS,403.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1046169273.0,1236552.0,"Walthall County, Mississippi",14601.0,28,147,403.9263602316602,36.14767798671525,0.014601
1591,20230425,28149,Warren County,MS,617.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1524252126.0,77794284.0,"Warren County, Mississippi",47075.0,28,149,588.5143343629344,79.98955548119078,0.047075
1592,20230425,28151,Washington County,MS,758.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1877059426.0,94506019.0,"Washington County, Mississippi",47086.0,28,151,724.7333691119691,64.97010073883511,0.047086
1593,20230425,28153,Wayne County,MS,812.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2099745573.0,7255476.0,"Wayne County, Mississippi",20422.0,28,153,810.7125764478765,25.190185268222493,0.020422
1594,20230425,28155,Webster County,MS,420.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1090210766.0,5947840.0,"Webster County, Mississippi",9828.0,28,155,420.93079768339766,23.34825594631855,0.009828
1595,20230425,28157,Wilkinson County,MS,689.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1756287147.0,25019144.0,"Wilkinson County, Mississippi",8990.0,28,157,678.1031455598455,13.257570118743232,0.00899
1596,20230425,28159,Winston County,MS,618.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1572773190.0,7341897.0,"Winston County, Mississippi",18358.0,28,159,607.2483359073359,30.231453780058395,0.018358
1597,20230425,28161,Yalobusha County,MS,498.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1209914664.0,72140595.0,"Yalobusha County, Mississippi",12421.0,28,161,467.1485189189189,26.58897437745246,0.012421
1598,20230425,28163,Yazoo County,MS,928.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2388847492.0,30612386.0,"Yazoo County, Mississippi",27974.0,28,163,922.334938996139,30.329546043703655,0.027974
1599,20230425,30001,Beaverhead County,MT,"3,578.52","1,603.37",383.94,0.00,0.00,0.00,2023-04-25,2023-05-01,14355492103.0,78345289.0,"Beaverhead County, Montana",9393.0,30,001,5542.661043629344,1.694673357447355,0.009393
1600,20230425,30003,Big Horn County,MT,"5,014.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12944269184.0,47406501.0,"Big Horn County, Montana",13376.0,30,003,4997.78732972973,2.67638439123486,0.013376
1601,20230425,30005,Blaine County,MT,0.00,688.01,"3,554.63",0.00,0.00,0.00,2023-04-25,2023-05-01,10948196443.0,29079275.0,"Blaine County, Montana",6727.0,30,005,4227.102873745173,1.5913972763194053,0.006727
1602,20230425,30007,Broadwater County,MT,"1,239.93",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3088195835.0,118487317.0,"Broadwater County, Montana",5834.0,30,007,1192.3536042471042,4.892843850364173,0.005834
1603,20230425,30009,Carbon County,MT,"2,059.33",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5303530751.0,35410724.0,"Carbon County, Montana",10546.0,30,009,2047.6952706563707,5.150180376506692,0.010546
1604,20230425,30011,Carter County,MT,0.00,"3,023.31",320.59,0.00,0.00,0.00,2023-04-25,2023-05-01,8651796231.0,19503322.0,"Carter County, Montana",1318.0,30,011,3340.4618652509653,0.3945562180219591,0.001318
1605,20230425,30013,Cascade County,MT,"2,680.26",30.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6988237762.0,34396943.0,"Cascade County, Montana",81746.0,30,013,2698.161298069498,30.296928526285022,0.081746
1606,20230425,30015,Chouteau County,MT,"1,923.93","1,450.58",623.10,0.00,0.00,0.00,2023-04-25,2023-05-01,10288824959.0,62565299.0,"Chouteau County, Montana",5789.0,30,015,3972.5192891891893,1.457261646470586,0.005789
1607,20230425,30017,Custer County,MT,830.42,"2,750.49",205.64,0.00,0.00,0.00,2023-04-25,2023-05-01,9798723680.0,25612454.0,"Custer County, Montana",11845.0,30,017,3783.290996138996,3.1308720402655545,0.011845
1608,20230425,30019,Daniels County,MT,0.00,477.90,949.32,0.00,0.00,0.00,2023-04-25,2023-05-01,3693365371.0,1021697.0,"Daniels County, Montana",1753.0,30,019,1426.0097957528958,1.2293043184001846,0.001753
1609,20230425,30021,Dawson County,MT,0.00,255.15,"2,128.08",0.00,0.00,0.00,2023-04-25,2023-05-01,6143238450.0,29905887.0,"Dawson County, Montana",9191.0,30,021,2371.9067374517376,3.8749415627843646,0.009191
1610,20230425,30023,Deer Lodge County,MT,0.00,741.58,0.01,0.00,0.00,0.00,2023-04-25,2023-05-01,1907999322.0,12199471.0,"Deer Lodge County, Montana",9100.0,30,023,736.679274903475,12.35272975636833,0.0091
1611,20230425,30025,Fallon County,MT,0.00,513.60,"1,107.43",0.00,0.00,0.00,2023-04-25,2023-05-01,4197204997.0,5915331.0,"Fallon County, Montana",2838.0,30,025,1620.5424698841698,1.751265426695574,0.002838
1612,20230425,30027,Fergus County,MT,24.63,"1,188.35","3,132.54",0.00,0.00,0.00,2023-04-25,2023-05-01,11238811038.0,27700320.0,"Fergus County, Montana",11273.0,30,027,4339.309281081081,2.597878894954333,0.011273
1613,20230425,30029,Flathead County,MT,0.00,"1,035.34","4,207.30",0.00,0.00,0.00,2023-04-25,2023-05-01,13175685558.0,437273933.0,"Flathead County, Montana",98082.0,30,029,5087.137281081081,19.280391815798676,0.098082
1614,20230425,30031,Gallatin County,MT,"2,644.08",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6746957846.0,74489170.0,"Gallatin County, Montana",104729.0,30,031,2605.0030293436294,40.20302426534532,0.104729
1615,20230425,30033,Garfield County,MT,0.00,0.00,"4,846.96",0.00,0.00,0.00,2023-04-25,2023-05-01,12112233260.0,446864351.0,"Garfield County, Montana",1141.0,30,033,4676.537938223938,0.2439839075556245,0.001141
1616,20230425,30035,Glacier County,MT,0.00,"2,376.82",677.37,0.00,0.00,0.00,2023-04-25,2023-05-01,7756874926.0,106013590.0,"Glacier County, Montana",13699.0,30,035,2994.932403861004,4.574059829310183,0.013699
1617,20230425,30037,Golden Valley County,MT,"1,027.16",139.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3041740575.0,2621792.0,"Golden Valley County, Montana",724.0,30,037,1174.4172104247104,0.6164759793822983,0.000724
1618,20230425,30039,Granite County,MT,0.00,"1,022.36",716.89,0.00,0.00,0.00,2023-04-25,2023-05-01,4473328973.0,14546368.0,"Granite County, Montana",3269.0,30,039,1727.1540436293437,1.8927089983998813,0.003269
1619,20230425,30041,Hill County,MT,0.00,953.97,"1,957.73",0.00,0.00,0.00,2023-04-25,2023-05-01,7508815833.0,44701997.0,"Hill County, Montana",16439.0,30,041,2899.156692277992,5.670269580042316,0.016439
1620,20230425,30043,Jefferson County,MT,"1,582.64",81.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4291254198.0,6605134.0,"Jefferson County, Montana",11778.0,30,043,1656.8549027027027,7.108649031841856,0.011778
1621,20230425,30045,Judith Basin County,MT,804.89,832.11,242.21,0.00,0.00,0.00,2023-04-25,2023-05-01,4842466679.0,2066739.0,"Judith Basin County, Montana",1951.0,30,045,1869.6782544401544,1.0434950480740313,0.001951
1622,20230425,30047,Lake County,MT,0.00,"1,612.34",51.88,0.00,0.00,0.00,2023-04-25,2023-05-01,3860290985.0,423545836.0,"Lake County, Montana",29774.0,30,047,1490.4598397683399,19.976385277598443,0.029774
1623,20230425,30049,Lewis and Clark County,MT,"1,440.76","1,303.42",739.11,0.00,0.00,0.00,2023-04-25,2023-05-01,8957164709.0,101496098.0,"Lewis and Clark County, Montana",67077.0,30,049,3458.3647525096526,19.39558282605206,0.067077
1624,20230425,30051,Liberty County,MT,0.00,"1,453.00",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3703639186.0,44411469.0,"Liberty County, Montana",2280.0,30,051,1429.9765196911196,1.5944317746507395,0.00228
1625,20230425,30053,Lincoln County,MT,0.00,0.00,"3,683.93",0.00,0.00,0.00,2023-04-25,2023-05-01,9356364730.0,161579870.0,"Lincoln County, Montana",19358.0,30,053,3612.4960347490346,5.358621798831906,0.019358
1626,20230425,30057,Madison County,MT,"3,601.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9293284845.0,39845975.0,"Madison County, Montana",8218.0,30,057,3588.140866795367,2.290322566778055,0.008218
1627,20230425,30055,McCone County,MT,0.00,0.00,"2,687.96",0.00,0.00,0.00,2023-04-25,2023-05-01,6843332007.0,103024638.0,"McCone County, Montana",1630.0,30,055,2642.21313011583,0.6169070849816508,0.00163
1628,20230425,30059,Meagher County,MT,"2,398.30",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6194909929.0,7475979.0,"Meagher County, Montana",1968.0,30,059,2391.8571154440156,0.8227916238360533,0.001968
1629,20230425,30061,Mineral County,MT,0.00,0.00,"1,218.24",0.00,0.00,0.00,2023-04-25,2023-05-01,3158799744.0,9897207.0,"Mineral County, Montana",4211.0,30,061,1219.6138007722009,3.45273232996691,0.004211
1630,20230425,30063,Missoula County,MT,0.00,615.06,"1,997.02",0.00,0.00,0.00,2023-04-25,2023-05-01,6715862288.0,64586614.0,"Missoula County, Montana",115983.0,30,063,2592.9970223938226,44.72932247832893,0.115983
1631,20230425,30065,Musselshell County,MT,556.54,"1,120.10",197.99,0.00,0.00,0.00,2023-04-25,2023-05-01,4840577748.0,7118682.0,"Musselshell County, Montana",4807.0,30,065,1868.9489374517375,2.572033886893784,0.004807
1632,20230425,30067,Park County,MT,"2,816.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7258365042.0,27885027.0,"Park County, Montana",16246.0,30,067,2802.457545173745,5.79705481282957,0.016246
1633,20230425,30069,Petroleum County,MT,0.00,116.50,"1,555.69",0.00,0.00,0.00,2023-04-25,2023-05-01,4288047865.0,48927318.0,"Petroleum County, Montana",432.0,30,069,1655.6169362934363,0.2609299231784578,0.000432
1634,20230425,30071,Phillips County,MT,0.00,730.15,"4,493.35",0.00,0.00,0.00,2023-04-25,2023-05-01,13313777229.0,185493126.0,"Phillips County, Montana",4124.0,30,071,5140.454528571428,0.8022636864265953,0.004124
1635,20230425,30073,Pondera County,MT,0.00,"1,496.64",143.64,0.00,0.00,0.00,2023-04-25,2023-05-01,4207608381.0,43980663.0,"Pondera County, Montana",6044.0,30,073,1624.5592204633206,3.720393768271658,0.006044
1636,20230425,30075,Powder River County,MT,"2,104.39","1,189.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8542288891.0,1565958.0,"Powder River County, Montana",1619.0,30,075,3298.181038996139,0.490876631954919,0.001619
1637,20230425,30077,Powell County,MT,98.29,"1,480.11",759.45,0.00,0.00,0.00,2023-04-25,2023-05-01,6024421096.0,16247901.0,"Powell County, Montana",6861.0,30,077,2326.0313111969112,2.949659347650621,0.006861
1638,20230425,30079,Prairie County,MT,0.00,992.77,758.22,0.00,0.00,0.00,2023-04-25,2023-05-01,4497780200.0,15092932.0,"Prairie County, Montana",1342.0,30,079,1736.5946718146718,0.7727767577437421,0.001342
1639,20230425,30081,Ravalli County,MT,0.00,0.62,"2,401.62",0.00,0.00,0.00,2023-04-25,2023-05-01,6192654381.0,24209796.0,"Ravalli County, Montana",41902.0,30,081,2390.9862474903475,17.52498578525143,0.041902
1640,20230425,30083,Richland County,MT,0.00,0.00,"2,102.27",0.00,0.00,0.00,2023-04-25,2023-05-01,5398431221.0,49002392.0,"Richland County, Montana",11360.0,30,083,2084.336378764479,5.45017594843967,0.01136
1641,20230425,30085,Roosevelt County,MT,0.00,0.00,"2,370.61",0.00,0.00,0.00,2023-04-25,2023-05-01,6097641904.0,38581365.0,"Roosevelt County, Montana",11228.0,30,085,2354.3018934362935,4.769141982726705,0.011228
1642,20230425,30087,Rosebud County,MT,"1,764.67","1,752.98","1,498.99",0.00,0.00,0.00,2023-04-25,2023-05-01,12971010170.0,44234236.0,"Rosebud County, Montana",9250.0,30,087,5008.112034749035,1.8470034088331917,0.00925
1643,20230425,30089,Sanders County,MT,0.00,"1,000.87","1,782.44",0.00,0.00,0.00,2023-04-25,2023-05-01,7149405165.0,76394144.0,"Sanders County, Montana",11521.0,30,089,2760.388094594595,4.173688483355104,0.011521
1644,20230425,30091,Sheridan County,MT,0.00,"1,477.83",230.46,0.00,0.00,0.00,2023-04-25,2023-05-01,4340311869.0,75071722.0,"Sheridan County, Montana",3574.0,30,091,1675.7960884169884,2.132717712317921,0.003574
1645,20230425,30093,Silver Bow County,MT,389.19,330.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1859568273.0,1518176.0,"Silver Bow County, Montana",34814.0,30,093,717.9800281853281,48.488813940955,0.034814
1646,20230425,30095,Stillwater County,MT,"1,803.72",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4653551003.0,23732517.0,"Stillwater County, Montana",9410.0,30,095,1796.737838996139,5.23726934211921,0.00941
1647,20230425,30097,Sweet Grass County,MT,"1,866.64",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4805735232.0,17537143.0,"Sweet Grass County, Montana",3653.0,30,097,1855.4962285714287,1.9687455806970264,0.003653
1648,20230425,30099,Teton County,MT,159.68,"1,911.96",224.91,0.00,0.00,0.00,2023-04-25,2023-05-01,5883425283.0,52657847.0,"Teton County, Montana",6080.0,30,099,2271.5927733590734,2.6765360725326306,0.00608
1649,20230425,30101,Toole County,MT,0.00,"1,960.25",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4959868818.0,78026225.0,"Toole County, Montana",4976.0,30,101,1915.0072656370655,2.5984235617741294,0.004976
1650,20230425,30103,Treasure County,MT,275.24,710.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2532492067.0,17149961.0,"Treasure County, Montana",777.0,30,103,977.7961648648649,0.7946441476454189,0.000777
1651,20230425,30105,Valley County,MT,0.00,395.66,"4,670.77",0.00,0.00,0.00,2023-04-25,2023-05-01,12758539637.0,351469576.0,"Valley County, Montana",7532.0,30,105,4926.07707992278,1.5290057134303041,0.007532
1652,20230425,30107,Wheatland County,MT,"1,319.31",111.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3684208403.0,13010925.0,"Wheatland County, Montana",2149.0,30,107,1422.4742868725868,1.5107478706871622,0.002149
1653,20230425,30109,Wibaux County,MT,0.00,0.00,891.70,0.00,0.00,0.00,2023-04-25,2023-05-01,2301488710.0,1756846.0,"Wibaux County, Montana",1175.0,30,109,888.6056795366795,1.3222962975125783,0.001175
1654,20230425,30111,Yellowstone County,MT,"2,528.40",115.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6820647780.0,39947764.0,"Yellowstone County, Montana",157816.0,30,111,2633.454741312741,59.92736367336652,0.157816
1655,20230425,37001,Alamance County,NC,426.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1096684439.0,27992169.0,"Alamance County, North Carolina",160576.0,37,001,423.43028532818533,379.2265351911317,0.160576
1656,20230425,37003,Alexander County,NC,265.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,673358170.0,9445988.0,"Alexander County, North Carolina",37119.0,37,003,259.9838494208494,142.77425341107838,0.037119
1657,20230425,37005,Alleghany County,NC,225.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,607100995.0,3715039.0,"Alleghany County, North Carolina",10973.0,37,005,234.40192857142858,46.812754770728056,0.010973
1658,20230425,37007,Anson County,NC,533.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1376478137.0,14603213.0,"Anson County, North Carolina",25306.0,37,007,531.4587401544402,47.616114079987014,0.025306
1659,20230425,37009,Ashe County,NC,429.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1100901792.0,8093125.0,"Ashe County, North Carolina",26786.0,37,009,425.058606949807,63.017192363694505,0.026786
1660,20230425,37011,Avery County,NC,244.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,640602132.0,445285.0,"Avery County, North Carolina",17501.0,37,011,247.3367305019305,70.75778823664608,0.017501
1661,20230425,37013,Beaufort County,NC,607.49,212.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2154800548.0,338964099.0,"Beaufort County, North Carolina",47243.0,37,013,831.9693235521236,56.784545610761555,0.047243
1662,20230425,37015,Bertie County,NC,523.16,181.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1810858588.0,109088136.0,"Bertie County, North Carolina",19644.0,37,015,699.1732,28.09604258286788,0.019644
1663,20230425,37017,Bladen County,NC,881.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2265887723.0,33010866.0,"Bladen County, North Carolina",33778.0,37,017,874.8601247104247,38.60960060464567,0.033778
1664,20230425,37019,Brunswick County,NC,847.49,0.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2199384967.0,518918112.0,"Brunswick County, North Carolina",126860.0,37,019,849.1833849420849,149.3905818807936,0.12686
1665,20230425,37021,Buncombe County,NC,659.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1700318982.0,8942803.0,"Buncombe County, North Carolina",254474.0,37,021,656.4938154440155,387.625890775358,0.254474
1666,20230425,37023,Burke County,NC,520.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1311146878.0,20719896.0,"Burke County, North Carolina",89712.0,37,023,506.2343158301158,177.21437918109433,0.089712
1667,20230425,37025,Cabarrus County,NC,367.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,935602088.0,7006691.0,"Cabarrus County, North Carolina",201448.0,37,025,361.2363274131274,557.6626289017004,0.201448
1668,20230425,37027,Caldwell County,NC,472.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1222192503.0,7038403.0,"Caldwell County, North Carolina",81779.0,37,027,471.8889972972973,173.30134940289352,0.081779
1669,20230425,37029,Camden County,NC,0.00,13.73,225.12,0.00,0.00,0.00,2023-04-25,2023-05-01,622448682.0,181112905.0,"Camden County, North Carolina",10447.0,37,029,240.32767644787646,43.46981652055293,0.010447
1670,20230425,37031,Carteret County,NC,526.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1314696235.0,2131054352.0,"Carteret County, North Carolina",68920.0,37,031,507.6047239382239,135.77493815520054,0.06892
1671,20230425,37033,Caswell County,NC,145.58,281.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1101692701.0,8643881.0,"Caswell County, North Carolina",22746.0,37,033,425.36397722007723,53.474203783437794,0.022746
1672,20230425,37035,Catawba County,NC,410.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1039550849.0,37945123.0,"Catawba County, North Carolina",156729.0,37,035,401.3709841698842,390.48413109419715,0.156729
1673,20230425,37037,Chatham County,NC,707.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1765640373.0,70634835.0,"Chatham County, North Carolina",69791.0,37,037,681.7144297297298,102.37571181773151,0.069791
1674,20230425,37039,Cherokee County,NC,466.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1179834154.0,28824944.0,"Cherokee County, North Carolina",27668.0,37,039,455.5344223938224,60.73745174866331,0.027668
1675,20230425,37041,Chowan County,NC,0.00,139.46,31.98,0.00,0.00,0.00,2023-04-25,2023-05-01,447179929.0,157966162.0,"Chowan County, North Carolina",14205.0,37,041,172.65634324324324,82.27325873563525,0.014205
1676,20230425,37043,Clay County,NC,220.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,556804508.0,15017755.0,"Clay County, North Carolina",10813.0,37,043,214.98243552123552,50.29713229261427,0.010813
1677,20230425,37045,Cleveland County,NC,471.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1202289388.0,10199645.0,"Cleveland County, North Carolina",97159.0,37,045,464.2043969111969,209.30219671871544,0.097159
1678,20230425,37047,Columbus County,NC,953.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2429710310.0,43724143.0,"Columbus County, North Carolina",56293.0,37,047,938.1120888030888,60.00668861630669,0.056293
1679,20230425,37049,Craven County,NC,701.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1830077186.0,172715012.0,"Craven County, North Carolina",103082.0,37,049,706.5935081081082,145.88585773452726,0.103082
1680,20230425,37051,Cumberland County,NC,649.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1690125279.0,15283714.0,"Cumberland County, North Carolina",332106.0,37,051,652.5580227799228,508.9294567021265,0.332106
1681,20230425,37053,Currituck County,NC,0.00,0.00,263.32,0.00,0.00,0.00,2023-04-25,2023-05-01,678415818.0,685023988.0,"Currituck County, North Carolina",25796.0,37,053,261.9366092664093,98.48184288651123,0.025796
1682,20230425,37055,Dare County,NC,18.78,174.02,211.34,0.00,0.00,0.00,2023-04-25,2023-05-01,992549370.0,3000522458.0,"Dare County, North Carolina",35741.0,37,055,383.223694980695,93.26406604842236,0.035741
1683,20230425,37057,Davidson County,NC,571.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1432711784.0,37452229.0,"Davidson County, North Carolina",164664.0,37,057,553.170572972973,297.67310129138997,0.164664
1684,20230425,37059,Davie County,NC,263.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,682967798.0,7399101.0,"Davie County, North Carolina",41991.0,37,059,263.6941305019305,159.24131462491005,0.041991
1685,20230425,37061,Duplin County,NC,819.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2110160387.0,14193279.0,"Duplin County, North Carolina",59062.0,37,061,814.7337401544402,72.4923948636327,0.059062
1686,20230425,37063,Durham County,NC,297.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,741907726.0,29553623.0,"Durham County, North Carolina",306457.0,37,063,286.4508594594595,1069.84144009305,0.306457
1687,20230425,37065,Edgecombe County,NC,507.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1309065764.0,3714307.0,"Edgecombe County, North Carolina",53332.0,37,065,505.4307969111969,105.51790734938203,0.053332
1688,20230425,37067,Forsyth County,NC,239.80,174.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1056149964.0,11784294.0,"Forsyth County, North Carolina",371573.0,37,067,407.7799088803089,911.2096793102764,0.371573
