MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,29157,Perry County,MO,482.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29159,Pettis County,MO,0.00,319.63,363.71,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29161,Phelps County,MO,679.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29163,Pike County,MO,7.58,671.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29165,Platte County,MO,418.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29167,Polk County,MO,623.25,18.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29169,Pulaski County,MO,555.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29171,Putnam County,MO,520.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29173,Ralls County,MO,0.00,116.01,369.15,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29175,Randolph County,MO,14.85,454.21,21.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29177,Ray County,MO,542.75,29.80,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29179,Reynolds County,MO,812.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29181,Ripley County,MO,635.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29183,Saint Charles County,MO,592.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29185,Saint Clair County,MO,0.00,50.68,652.21,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29187,Saint Francois County,MO,454.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29510,Saint Louis City,MO,65.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29189,Saint Louis County,MO,519.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29186,Sainte Genevieve County,MO,511.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29195,Saline County,MO,11.07,752.33,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29197,Schuyler County,MO,146.86,158.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29199,Scotland County,MO,122.35,313.79,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29201,Scott County,MO,427.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29203,Shannon County,MO,"1,006.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29205,Shelby County,MO,67.37,436.42,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29207,Stoddard County,MO,830.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29209,Stone County,MO,511.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29211,Sullivan County,MO,655.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29213,Taney County,MO,652.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29215,Texas County,MO,"1,176.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29217,Vernon County,MO,0.00,0.00,787.13,48.98,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29219,Warren County,MO,442.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29221,Washington County,MO,764.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29223,Wayne County,MO,778.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29225,Webster County,MO,594.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29227,Worth County,MO,270.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,29229,Wright County,MO,682.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28001,Adams County,MS,489.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28003,Alcorn County,MS,400.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28005,Amite County,MS,729.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28007,Attala County,MS,743.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28009,Benton County,MS,407.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28011,Bolivar County,MS,904.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28013,Calhoun County,MS,593.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28015,Carroll County,MS,637.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28017,Chickasaw County,MS,507.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28019,Choctaw County,MS,417.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28021,Claiborne County,MS,507.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28023,Clarke County,MS,696.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28025,Clay County,MS,414.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28027,Coahoma County,MS,585.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28029,Copiah County,MS,788.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28031,Covington County,MS,411.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28033,DeSoto County,MS,494.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28035,Forrest County,MS,471.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28037,Franklin County,MS,563.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28039,George County,MS,78.77,411.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28041,Greene County,MS,520.23,195.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28043,Grenada County,MS,448.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28045,Hancock County,MS,0.00,485.69,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28047,Harrison County,MS,0.00,580.17,5.96,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28049,Hinds County,MS,869.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28051,Holmes County,MS,771.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28053,Humphreys County,MS,432.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28055,Issaquena County,MS,441.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28057,Itawamba County,MS,542.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28059,Jackson County,MS,400.48,342.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28061,Jasper County,MS,685.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28063,Jefferson County,MS,526.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28065,Jefferson Davis County,MS,409.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28067,Jones County,MS,694.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28069,Kemper County,MS,766.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28071,Lafayette County,MS,677.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28073,Lamar County,MS,498.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28075,Lauderdale County,MS,709.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28077,Lawrence County,MS,442.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28079,Leake County,MS,579.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28081,Lee County,MS,454.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28083,Leflore County,MS,603.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28085,Lincoln County,MS,584.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28087,Lowndes County,MS,520.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28089,Madison County,MS,738.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28091,Marion County,MS,550.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28093,Marshall County,MS,707.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28095,Monroe County,MS,779.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28097,Montgomery County,MS,407.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28099,Neshoba County,MS,568.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28101,Newton County,MS,583.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28103,Noxubee County,MS,714.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28105,Oktibbeha County,MS,456.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28107,Panola County,MS,709.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28109,Pearl River County,MS,494.38,324.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28111,Perry County,MS,651.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28113,Pike County,MS,406.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28115,Pontotoc County,MS,498.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28117,Prentiss County,MS,417.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28119,Quitman County,MS,404.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28121,Rankin County,MS,806.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28123,Scott County,MS,613.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28125,Sharkey County,MS,433.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28127,Simpson County,MS,593.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28129,Smith County,MS,634.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28131,Stone County,MS,245.46,200.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28133,Sunflower County,MS,705.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28135,Tallahatchie County,MS,661.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28137,Tate County,MS,410.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28139,Tippah County,MS,458.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28141,Tishomingo County,MS,447.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28143,Tunica County,MS,477.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28145,Union County,MS,414.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28147,Walthall County,MS,403.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28149,Warren County,MS,617.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28151,Washington County,MS,758.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28153,Wayne County,MS,812.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28155,Webster County,MS,420.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28157,Wilkinson County,MS,689.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28159,Winston County,MS,618.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28161,Yalobusha County,MS,498.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,28163,Yazoo County,MS,928.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30001,Beaverhead County,MT,"3,578.52","1,603.37",383.94,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30003,Big Horn County,MT,"5,014.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30005,Blaine County,MT,0.00,688.01,"3,554.63",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30007,Broadwater County,MT,"1,239.93",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30009,Carbon County,MT,"2,059.33",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30011,Carter County,MT,0.00,"3,023.31",320.59,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30013,Cascade County,MT,"2,680.26",30.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30015,Chouteau County,MT,"1,923.93","1,450.58",623.10,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30017,Custer County,MT,830.42,"2,750.49",205.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30019,Daniels County,MT,0.00,477.90,949.32,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30021,Dawson County,MT,0.00,255.15,"2,128.08",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30023,Deer Lodge County,MT,0.00,741.58,0.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30025,Fallon County,MT,0.00,513.60,"1,107.43",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30027,Fergus County,MT,24.63,"1,188.35","3,132.54",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30029,Flathead County,MT,0.00,"1,035.34","4,207.30",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30031,Gallatin County,MT,"2,644.08",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30033,Garfield County,MT,0.00,0.00,"4,846.96",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30035,Glacier County,MT,0.00,"2,376.82",677.37,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30037,Golden Valley County,MT,"1,027.16",139.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30039,Granite County,MT,0.00,"1,022.36",716.89,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30041,Hill County,MT,0.00,953.97,"1,957.73",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30043,Jefferson County,MT,"1,582.64",81.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30045,Judith Basin County,MT,804.89,832.11,242.21,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30047,Lake County,MT,0.00,"1,612.34",51.88,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30049,Lewis and Clark County,MT,"1,440.76","1,303.42",739.11,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30051,Liberty County,MT,0.00,"1,453.00",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30053,Lincoln County,MT,0.00,0.00,"3,683.93",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30057,Madison County,MT,"3,601.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30055,McCone County,MT,0.00,0.00,"2,687.96",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30059,Meagher County,MT,"2,398.30",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30061,Mineral County,MT,0.00,0.00,"1,218.24",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30063,Missoula County,MT,0.00,615.06,"1,997.02",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30065,Musselshell County,MT,556.54,"1,120.10",197.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30067,Park County,MT,"2,816.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30069,Petroleum County,MT,0.00,116.50,"1,555.69",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30071,Phillips County,MT,0.00,730.15,"4,493.35",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30073,Pondera County,MT,0.00,"1,496.64",143.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30075,Powder River County,MT,"2,104.39","1,189.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30077,Powell County,MT,98.29,"1,480.11",759.45,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30079,Prairie County,MT,0.00,992.77,758.22,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30081,Ravalli County,MT,0.00,0.62,"2,401.62",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30083,Richland County,MT,0.00,0.00,"2,102.27",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30085,Roosevelt County,MT,0.00,0.00,"2,370.61",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30087,Rosebud County,MT,"1,764.67","1,752.98","1,498.99",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30089,Sanders County,MT,0.00,"1,000.87","1,782.44",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30091,Sheridan County,MT,0.00,"1,477.83",230.46,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30093,Silver Bow County,MT,389.19,330.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30095,Stillwater County,MT,"1,803.72",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30097,Sweet Grass County,MT,"1,866.64",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30099,Teton County,MT,159.68,"1,911.96",224.91,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30101,Toole County,MT,0.00,"1,960.25",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30103,Treasure County,MT,275.24,710.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30105,Valley County,MT,0.00,395.66,"4,670.77",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30107,Wheatland County,MT,"1,319.31",111.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30109,Wibaux County,MT,0.00,0.00,891.70,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,30111,Yellowstone County,MT,"2,528.40",115.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37001,Alamance County,NC,426.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37003,Alexander County,NC,265.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37005,Alleghany County,NC,225.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37007,Anson County,NC,533.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37009,Ashe County,NC,429.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37011,Avery County,NC,244.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37013,Beaufort County,NC,607.49,212.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37015,Bertie County,NC,523.16,181.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37017,Bladen County,NC,881.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37019,Brunswick County,NC,847.49,0.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37021,Buncombe County,NC,659.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37023,Burke County,NC,520.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37025,Cabarrus County,NC,367.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37027,Caldwell County,NC,472.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37029,Camden County,NC,0.00,13.73,225.12,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37031,Carteret County,NC,526.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37033,Caswell County,NC,145.58,281.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37035,Catawba County,NC,410.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37037,Chatham County,NC,707.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37039,Cherokee County,NC,466.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37041,Chowan County,NC,0.00,139.46,31.98,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37043,Clay County,NC,220.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37045,Cleveland County,NC,471.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37047,Columbus County,NC,953.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37049,Craven County,NC,701.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37051,Cumberland County,NC,649.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37053,Currituck County,NC,0.00,0.00,263.32,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37055,Dare County,NC,18.78,174.02,211.34,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37057,Davidson County,NC,571.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37059,Davie County,NC,263.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37061,Duplin County,NC,819.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37063,Durham County,NC,297.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37065,Edgecombe County,NC,507.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37067,Forsyth County,NC,239.80,174.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37069,Franklin County,NC,490.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37071,Gaston County,NC,361.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37073,Gates County,NC,171.34,163.93,6.07,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37075,Graham County,NC,302.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37077,Granville County,NC,501.93,35.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37079,Greene County,NC,265.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37081,Guilford County,NC,659.70,0.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37083,Halifax County,NC,739.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37085,Harnett County,NC,602.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37087,Haywood County,NC,553.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37089,Henderson County,NC,373.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37091,Hertford County,NC,350.02,8.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37093,Hoke County,NC,393.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37095,Hyde County,NC,195.83,490.52,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37097,Iredell County,NC,590.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37099,Jackson County,NC,494.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37101,Johnston County,NC,794.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37103,Jones County,NC,469.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37105,Lee County,NC,259.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37107,Lenoir County,NC,405.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37109,Lincoln County,NC,310.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37113,Macon County,NC,518.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37115,Madison County,NC,451.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37117,Martin County,NC,412.14,54.64,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37111,McDowell County,NC,443.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37119,Mecklenburg County,NC,555.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37121,Mitchell County,NC,219.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37123,Montgomery County,NC,502.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37125,Moore County,NC,709.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37127,Nash County,NC,545.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37129,New Hanover County,NC,183.36,3.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37131,Northampton County,NC,548.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37133,Onslow County,NC,514.76,238.33,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37135,Orange County,NC,405.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37137,Pamlico County,NC,341.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37139,Pasquotank County,NC,0.00,5.74,221.44,0.00,0.00,0.00,2023-04-25,2023-05-01,2
